MUSHROOMS,OURS,2,0.022239,0.021910,4
MUSHROOMS,OURS,3,0.002872,0.003200,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014156,0.016617,4
MUSHROOMS,OURS,2,0.022567,0.020926,4
MUSHROOMS,OURS,3,0.003816,0.004308,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.117471,0.111398,4
MUSHROOMS,OURS,2,0.005785,0.006278,4
MUSHROOMS,OURS,3,0.005580,0.004924,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116076,0.115583,4
MUSHROOMS,OURS,2,0.021910,0.022895,4
MUSHROOMS,OURS,3,0.006319,0.007632,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116404,0.114599,4
MUSHROOMS,OURS,2,0.021910,0.022895,4
MUSHROOMS,OURS,3,0.004636,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116322,0.114845,4
MUSHROOMS,OURS,2,0.005662,0.006647,4
MUSHROOMS,OURS,3,0.003529,0.004185,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014566,0.015387,4
MUSHROOMS,OURS,2,0.005416,0.007386,4
MUSHROOMS,OURS,3,0.005498,0.005170,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015140,0.013663,4
MUSHROOMS,OURS,2,0.005662,0.006647,4
MUSHROOMS,OURS,3,0.005047,0.003570,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.013909,0.017356,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004267,0.005908,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.118086,0.109552,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004595,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.013909,0.017356,4
MUSHROOMS,OURS,2,0.006155,0.005170,4
MUSHROOMS,OURS,3,0.003488,0.004308,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,4
MUSHROOMS,OURS,2,0.005785,0.006278,4
MUSHROOMS,OURS,3,0.006442,0.006278,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,5
MUSHROOMS,OURS,2,0.005703,0.006524,5
MUSHROOMS,OURS,3,0.004595,0.004924,5
MUSHROOMS,OURS,4,0.000041,0.000615,5
MUSHROOMS,OURS,5,0.000000,0.000000,5
MUSHROOMS,OURS,6,0.000000,0.000000,5
MUSHROOMS,OURS,7,0.000000,0.000000,5
MUSHROOMS,OURS,8,0.000000,0.000000,5
MUSHROOMS,OURS,9,0.000000,0.000000,5
MUSHROOMS,OURS,10,0.000000,0.000000,5
MUSHROOMS,OURS,1,0.015387,0.012925,4
MUSHROOMS,OURS,2,0.022033,0.022526,4
MUSHROOMS,OURS,3,0.003077,0.005539,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015058,0.013909,4
MUSHROOMS,OURS,2,0.005621,0.006770,4
MUSHROOMS,OURS,3,0.005293,0.005785,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.005826,0.006155,4
MUSHROOMS,OURS,3,0.004636,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015469,0.012678,4
MUSHROOMS,OURS,2,0.005539,0.007016,4
MUSHROOMS,OURS,3,0.003200,0.002216,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015058,0.013909,4
MUSHROOMS,OURS,2,0.005990,0.005662,4
MUSHROOMS,OURS,3,0.004144,0.002339,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000492,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.005949,0.005785,4
MUSHROOMS,OURS,3,0.006278,0.007755,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.006196,0.005047,4
MUSHROOMS,OURS,3,0.004719,0.004554,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115378,0.117676,4
MUSHROOMS,OURS,2,0.022075,0.022403,4
MUSHROOMS,OURS,3,0.005662,0.004677,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.005416,0.007386,4
MUSHROOMS,OURS,3,0.005498,0.007139,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005990,0.005662,4
MUSHROOMS,OURS,3,0.004965,0.003816,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,4
MUSHROOMS,OURS,2,0.005580,0.006893,4
MUSHROOMS,OURS,3,0.005375,0.006524,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014525,0.015510,4
MUSHROOMS,OURS,2,0.005703,0.006524,4
MUSHROOMS,OURS,3,0.005908,0.005908,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115624,0.116937,4
MUSHROOMS,OURS,2,0.006073,0.005416,4
MUSHROOMS,OURS,3,0.005416,0.005416,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014607,0.015263,4
MUSHROOMS,OURS,2,0.005498,0.007139,4
MUSHROOMS,OURS,3,0.004801,0.004308,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.021951,0.022772,4
MUSHROOMS,OURS,3,0.006606,0.005785,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014443,0.015756,4
MUSHROOMS,OURS,2,0.005621,0.006770,4
MUSHROOMS,OURS,3,0.003898,0.004062,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.003365,0.004677,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014074,0.016864,4
MUSHROOMS,OURS,2,0.037789,0.040251,4
MUSHROOMS,OURS,3,0.004062,0.003570,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014197,0.016494,4
MUSHROOMS,OURS,2,0.005498,0.007139,4
MUSHROOMS,OURS,3,0.004062,0.003570,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004062,0.006524,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.006073,0.005416,4
MUSHROOMS,OURS,3,0.002913,0.003077,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005744,0.006401,4
MUSHROOMS,OURS,3,0.004472,0.005293,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015058,0.013909,4
MUSHROOMS,OURS,2,0.022198,0.022033,4
MUSHROOMS,OURS,3,0.004636,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014443,0.015756,4
MUSHROOMS,OURS,2,0.022444,0.021295,4
MUSHROOMS,OURS,3,0.004801,0.003323,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.003939,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014566,0.015387,4
MUSHROOMS,OURS,2,0.005785,0.006278,4
MUSHROOMS,OURS,3,0.004965,0.003816,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015222,0.013417,4
MUSHROOMS,OURS,2,0.006114,0.005293,4
MUSHROOMS,OURS,3,0.004965,0.003816,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115953,0.115953,4
MUSHROOMS,OURS,2,0.037461,0.041236,4
MUSHROOMS,OURS,3,0.004513,0.004185,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014853,0.014525,4
MUSHROOMS,OURS,2,0.021992,0.022649,4
MUSHROOMS,OURS,3,0.003816,0.004308,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014689,0.015017,4
MUSHROOMS,OURS,2,0.006196,0.005047,4
MUSHROOMS,OURS,3,0.004883,0.004062,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,4
MUSHROOMS,OURS,2,0.006278,0.004801,4
MUSHROOMS,OURS,3,0.002995,0.002831,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.005539,0.007016,4
MUSHROOMS,OURS,3,0.002708,0.003693,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.006073,0.005416,4
MUSHROOMS,OURS,3,0.003775,0.003447,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116158,0.115337,4
MUSHROOMS,OURS,2,0.005826,0.006155,4
MUSHROOMS,OURS,3,0.007673,0.007509,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015551,0.012432,4
MUSHROOMS,OURS,2,0.005826,0.006155,4
MUSHROOMS,OURS,3,0.003980,0.005785,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014566,0.015387,4
MUSHROOMS,OURS,2,0.005949,0.005785,4
MUSHROOMS,OURS,3,0.004719,0.004554,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.005785,0.006278,4
MUSHROOMS,OURS,3,0.005416,0.006401,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.022116,0.022280,4
MUSHROOMS,OURS,3,0.003939,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.114968,0.118907,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.003816,0.004308,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
